"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-02-03,"WaterLevel_m","Fungicide.PRM",1.458155661,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",1.25
2023-02-03,"WaterLevel_m","Insecticide.PRM",10.69270417,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",1.25
2023-02-03,"WaterLevel_m","PSII.PRM",32.60842218,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",1.25
2023-02-03,"WaterLevel_m","Total.PRM",44.0151403,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",1.25
2023-02-04,"WaterLevel_m","OtherHerb.PRM",9.57475064,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.474
2023-02-04,"WaterLevel_m","Fungicide.PRM",0.817554765,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.474
2023-02-04,"WaterLevel_m","Insecticide.PRM",8.27454321,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.474
2023-02-04,"WaterLevel_m","PSII.PRM",1.345605256,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.474
2023-02-04,"WaterLevel_m","Total.PRM",18.8420916,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.474
2023-02-04,"WaterLevel_m","OtherHerb.PRM",9.57475064,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.831
2023-02-04,"WaterLevel_m","Fungicide.PRM",0.817554765,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.831
2023-02-04,"WaterLevel_m","Insecticide.PRM",8.27454321,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.831
2023-02-04,"WaterLevel_m","PSII.PRM",1.345605256,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.831
2023-02-04,"WaterLevel_m","Total.PRM",18.8420916,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.831
2023-02-05,"WaterLevel_m","OtherHerb.PRM",5.759536883,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.736
2023-02-05,"WaterLevel_m","Fungicide.PRM",0.56774015,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.736
2023-02-05,"WaterLevel_m","Insecticide.PRM",0.356439654,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.736
2023-02-05,"WaterLevel_m","PSII.PRM",0.040133168,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.736
2023-02-05,"WaterLevel_m","Total.PRM",6.66605402,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.736
2023-02-05,"WaterLevel_m","OtherHerb.PRM",2.643095459,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.736
2023-02-05,"WaterLevel_m","Fungicide.PRM",0.401738894,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.736
2023-02-05,"WaterLevel_m","Insecticide.PRM",27.56834533,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.736
2023-02-05,"WaterLevel_m","PSII.PRM",0.135973241,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.736
2023-02-05,"WaterLevel_m","Total.PRM",21.14600238,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.736
2023-02-06,"WaterLevel_m","OtherHerb.PRM",4.442918173,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.693
2023-02-06,"WaterLevel_m","Fungicide.PRM",0.567692746,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.693
2023-02-06,"WaterLevel_m","Insecticide.PRM",0.323950835,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.693
2023-02-06,"WaterLevel_m","PSII.PRM",0.039672321,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.693
2023-02-06,"WaterLevel_m","Total.PRM",5.330761811,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.693
2023-02-06,"WaterLevel_m","OtherHerb.PRM",4.442918173,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.713
2023-02-06,"WaterLevel_m","Fungicide.PRM",0.567692746,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.713
2023-02-06,"WaterLevel_m","Insecticide.PRM",0.323950835,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.713
2023-02-06,"WaterLevel_m","PSII.PRM",0.039672321,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.713
2023-02-06,"WaterLevel_m","Total.PRM",5.330761811,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.713
2023-02-07,"WaterLevel_m","OtherHerb.PRM",0.074091172,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.713
2023-02-07,"WaterLevel_m","Fungicide.PRM",1.000755654,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.713
2023-02-07,"WaterLevel_m","Insecticide.PRM",0.452179008,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.713
2023-02-07,"WaterLevel_m","PSII.PRM",2.06e-05,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.713
2023-02-07,"WaterLevel_m","Total.PRM",11.21407564,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.713
2023-02-08,"WaterLevel_m","OtherHerb.PRM",2.691567238,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.712
2023-02-08,"WaterLevel_m","Fungicide.PRM",9.433068508,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.712
2023-02-08,"WaterLevel_m","Insecticide.PRM",13.96235375,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.712
2023-02-08,"WaterLevel_m","PSII.PRM",0.339902203,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.712
2023-02-08,"WaterLevel_m","Total.PRM",29.72357547,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.712
2023-02-09,"WaterLevel_m","OtherHerb.PRM",9.429144521,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-09,"WaterLevel_m","Fungicide.PRM",1.461537777,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-09,"WaterLevel_m","Insecticide.PRM",28.81396427,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-09,"WaterLevel_m","PSII.PRM",0.407878523,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-09,"WaterLevel_m","Total.PRM",14.37423414,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-10,"WaterLevel_m","OtherHerb.PRM",0.946583194,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-10,"WaterLevel_m","Fungicide.PRM",1.599772414,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-10,"WaterLevel_m","Insecticide.PRM",1.218713745,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-10,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-10,"WaterLevel_m","Total.PRM",41.31082333,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.731
2023-02-11,"WaterLevel_m","OtherHerb.PRM",1.576716321,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.684
2023-02-11,"WaterLevel_m","Fungicide.PRM",4.548778002,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.684
2023-02-11,"WaterLevel_m","Insecticide.PRM",28.81396427,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.684
2023-02-11,"WaterLevel_m","PSII.PRM",2.06e-05,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.684
2023-02-11,"WaterLevel_m","Total.PRM",54.1019411,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.684
2023-02-12,"WaterLevel_m","OtherHerb.PRM",5.842232874,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.653
2023-02-12,"WaterLevel_m","Fungicide.PRM",0.447817106,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.653
2023-02-12,"WaterLevel_m","Insecticide.PRM",30.53866743,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.653
2023-02-12,"WaterLevel_m","PSII.PRM",0.067996921,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.653
2023-02-12,"WaterLevel_m","Total.PRM",2.034567589,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.653
2023-02-13,"WaterLevel_m","OtherHerb.PRM",1.188942089,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.598
2023-02-13,"WaterLevel_m","Fungicide.PRM",0.447817106,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.598
2023-02-13,"WaterLevel_m","Insecticide.PRM",3.039233745,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.598
2023-02-13,"WaterLevel_m","PSII.PRM",0.407878523,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.598
2023-02-13,"WaterLevel_m","Total.PRM",41.76227455,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.598
2023-02-14,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.591
2023-02-14,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.622
2023-02-15,"WaterLevel_m","OtherHerb.PRM",1.870228066,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.603
2023-02-15,"WaterLevel_m","Fungicide.PRM",0.64863207,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.603
2023-02-15,"WaterLevel_m","Insecticide.PRM",0.274438123,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.603
2023-02-15,"WaterLevel_m","PSII.PRM",0.00282489,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.603
2023-02-15,"WaterLevel_m","Total.PRM",2.777034459,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.603
2023-02-15,"WaterLevel_m","OtherHerb.PRM",4.000305272,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.603
2023-02-15,"WaterLevel_m","Fungicide.PRM",21.50556013,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.603
2023-02-15,"WaterLevel_m","Insecticide.PRM",3.135050588,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.603
2023-02-15,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.603
2023-02-15,"WaterLevel_m","Total.PRM",41.91275829,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.603
2023-02-16,"WaterLevel_m","OtherHerb.PRM",0.17103473,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.606
2023-02-16,"WaterLevel_m","Fungicide.PRM",1.185068503,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.606
2023-02-16,"WaterLevel_m","Insecticide.PRM",23.16077059,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.606
2023-02-16,"WaterLevel_m","PSII.PRM",5.845984164,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.606
2023-02-16,"WaterLevel_m","Total.PRM",0.830697681,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.606
2023-02-17,"WaterLevel_m","OtherHerb.PRM",3.176285029,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.655
2023-02-17,"WaterLevel_m","Fungicide.PRM",1.000755654,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.655
2023-02-17,"WaterLevel_m","Insecticide.PRM",6.584456904,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.655
2023-02-17,"WaterLevel_m","PSII.PRM",2.06e-05,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.655
2023-02-17,"WaterLevel_m","Total.PRM",41.46130707,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.655
2023-02-18,"WaterLevel_m","OtherHerb.PRM",5.163627968,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.694
2023-02-18,"WaterLevel_m","Fungicide.PRM",0.539973531,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.694
2023-02-18,"WaterLevel_m","Insecticide.PRM",1.601981114,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.694
2023-02-18,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.694
2023-02-18,"WaterLevel_m","Total.PRM",16.9324577,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.694
2023-02-19,"WaterLevel_m","OtherHerb.PRM",2.836982575,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.75
2023-02-19,"WaterLevel_m","Fungicide.PRM",1.000755654,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.75
2023-02-19,"WaterLevel_m","Insecticide.PRM",26.03527585,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.75
2023-02-19,"WaterLevel_m","PSII.PRM",0.883712767,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.75
2023-02-19,"WaterLevel_m","Total.PRM",6.699563482,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.75
2023-02-20,"WaterLevel_m","OtherHerb.PRM",5.212099747,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.76
2023-02-20,"WaterLevel_m","Fungicide.PRM",0.586051743,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.76
2023-02-20,"WaterLevel_m","Insecticide.PRM",29.77213269,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.76
2023-02-20,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.76
2023-02-20,"WaterLevel_m","Total.PRM",18.43729508,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.76
2023-02-21,"WaterLevel_m","OtherHerb.PRM",0.510337183,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.766
2023-02-21,"WaterLevel_m","Fungicide.PRM",0.171347832,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.766
2023-02-21,"WaterLevel_m","Insecticide.PRM",2.847600061,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.766
2023-02-21,"WaterLevel_m","PSII.PRM",0.611807485,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.766
2023-02-21,"WaterLevel_m","Total.PRM",4.743274881,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.766
2023-02-22,"WaterLevel_m","OtherHerb.PRM",2.59462368,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.746
2023-02-22,"WaterLevel_m","Fungicide.PRM",9.156599234,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.746
2023-02-22,"WaterLevel_m","Insecticide.PRM",12.52510111,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.746
2023-02-22,"WaterLevel_m","PSII.PRM",33.92020454,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.746
2023-02-22,"WaterLevel_m","Total.PRM",36.64582744,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.746
2023-02-23,"WaterLevel_m","OtherHerb.PRM",2.255321227,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.697
2023-02-23,"WaterLevel_m","Fungicide.PRM",0.217426045,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.697
2023-02-23,"WaterLevel_m","Insecticide.PRM",5.626288482,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.697
2023-02-23,"WaterLevel_m","PSII.PRM",0.747760126,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.697
2023-02-23,"WaterLevel_m","Total.PRM",45.22340053,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.697
2023-02-24,"WaterLevel_m","OtherHerb.PRM",4.678910178,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.635
2023-02-24,"WaterLevel_m","Fungicide.PRM",3.811526605,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.635
2023-02-24,"WaterLevel_m","Insecticide.PRM",22.77750322,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.635
2023-02-24,"WaterLevel_m","PSII.PRM",18.08172186,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.635
2023-02-24,"WaterLevel_m","Total.PRM",45.22340053,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.635
2023-02-25,"WaterLevel_m","OtherHerb.PRM",0.122562951,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.562
2023-02-25,"WaterLevel_m","Fungicide.PRM",2.843884147,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.562
2023-02-25,"WaterLevel_m","Insecticide.PRM",12.62091796,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.562
2023-02-25,"WaterLevel_m","PSII.PRM",1.019665408,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.562
2023-02-25,"WaterLevel_m","Total.PRM",5.345209835,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.562
2023-02-26,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.455
2023-02-26,"WaterLevel_m",NA,NA,NA,"1350052",NA,NA,0.53
2023-02-27,"WaterLevel_m","OtherHerb.PRM",0.132384021,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.481
2023-02-27,"WaterLevel_m","Fungicide.PRM",0.567692729,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.481
2023-02-27,"WaterLevel_m","Insecticide.PRM",0.236835602,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.481
2023-02-27,"WaterLevel_m","PSII.PRM",5.02e-05,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.481
2023-02-27,"WaterLevel_m","Total.PRM",0.934554252,"2022-2023","1350052","Fairydale Drainage at Norton Road","Observed",0.481
2023-02-27,"WaterLevel_m","OtherHerb.PRM",2.497680122,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.481
2023-02-27,"WaterLevel_m","Fungicide.PRM",0.12526962,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.481
2023-02-27,"WaterLevel_m","Insecticide.PRM",9.554779009,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.481
2023-02-27,"WaterLevel_m","PSII.PRM",0.951689087,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.481
2023-02-27,"WaterLevel_m","Total.PRM",18.8887463,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.481
2023-02-28,"WaterLevel_m","OtherHerb.PRM",23.43748865,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-02-28,"WaterLevel_m","Fungicide.PRM",1.830163476,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-02-28,"WaterLevel_m","Insecticide.PRM",16.3577748,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-02-28,"WaterLevel_m","PSII.PRM",33.64829925,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-02-28,"WaterLevel_m","Total.PRM",11.0635919,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.468
2023-03-01,"WaterLevel_m","OtherHerb.PRM",13.06452795,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.496
2023-03-01,"WaterLevel_m","Fungicide.PRM",0.355660682,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.496
2023-03-01,"WaterLevel_m","Insecticide.PRM",4.093219009,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.496
2023-03-01,"WaterLevel_m","PSII.PRM",0.883712767,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.496
2023-03-01,"WaterLevel_m","Total.PRM",2.335535066,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.496
2023-03-02,"WaterLevel_m","OtherHerb.PRM",4.000305272,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.487
2023-03-02,"WaterLevel_m","Fungicide.PRM",3.396822694,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.487
2023-03-02,"WaterLevel_m","Insecticide.PRM",6.584456904,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.487
2023-03-02,"WaterLevel_m","PSII.PRM",32.42472548,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.487
2023-03-02,"WaterLevel_m","Total.PRM",47.02920539,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.487
2023-03-03,"WaterLevel_m","OtherHerb.PRM",4.09724883,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.502
2023-03-03,"WaterLevel_m","Fungicide.PRM",0.539973531,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.502
2023-03-03,"WaterLevel_m","Insecticide.PRM",22.9691369,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.502
2023-03-03,"WaterLevel_m","PSII.PRM",0.067996921,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.502
2023-03-03,"WaterLevel_m","Total.PRM",47.33017287,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.502
2023-03-04,"WaterLevel_m","OtherHerb.PRM",2.158377669,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.519
2023-03-04,"WaterLevel_m","Fungicide.PRM",0.12526962,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.519
2023-03-04,"WaterLevel_m","Insecticide.PRM",3.805768482,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.519
2023-03-04,"WaterLevel_m","PSII.PRM",0.135973241,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.519
2023-03-04,"WaterLevel_m","Total.PRM",31.52938033,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.519
2023-03-05,"WaterLevel_m","OtherHerb.PRM",8.217350045,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-05,"WaterLevel_m","Fungicide.PRM",7.68209644,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-05,"WaterLevel_m","Insecticide.PRM",7.830075851,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-05,"WaterLevel_m","PSII.PRM",0.203949562,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-05,"WaterLevel_m","Total.PRM",6.699563482,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.583
2023-03-06,"WaterLevel_m","OtherHerb.PRM",0.801167857,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.617
2023-03-06,"WaterLevel_m","Fungicide.PRM",1.231146716,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.617
2023-03-06,"WaterLevel_m","Insecticide.PRM",0.260545324,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.617
2023-03-06,"WaterLevel_m","PSII.PRM",33.44437029,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.617
2023-03-06,"WaterLevel_m","Total.PRM",31.07792912,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.617
2023-03-07,"WaterLevel_m","OtherHerb.PRM",3.176285029,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.618
2023-03-07,"WaterLevel_m","Fungicide.PRM",1.507615989,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.618
2023-03-07,"WaterLevel_m","Insecticide.PRM",24.98129059,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.618
2023-03-07,"WaterLevel_m","PSII.PRM",0.407878523,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.618
2023-03-07,"WaterLevel_m","Total.PRM",30.6264779,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.618
2023-03-08,"WaterLevel_m","OtherHerb.PRM",2.788510796,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.608
2023-03-08,"WaterLevel_m","Fungicide.PRM",0.171347832,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.608
2023-03-08,"WaterLevel_m","Insecticide.PRM",1.697797956,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.608
2023-03-08,"WaterLevel_m","PSII.PRM",0.135973241,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.608
2023-03-08,"WaterLevel_m","Total.PRM",54.1019411,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.608
2023-03-09,"WaterLevel_m","OtherHerb.PRM",2.400736564,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.592
2023-03-09,"WaterLevel_m","Fungicide.PRM",21.87418583,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.592
2023-03-09,"WaterLevel_m","Insecticide.PRM",22.39423585,"2022-2023","1350052","Fairydale Drainage at Norton Road","Simple Imputation (KD)",0.592
