"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-06-02,"Discharge_cumecs","OtherHerb.PRM",2.71318092575,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.1181
2024-06-03,"Discharge_cumecs","OtherHerb.PRM",2.72323415925,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",4.1226
2024-06-04,"Discharge_cumecs","OtherHerb.PRM",2.6856956845,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.8089
2024-06-05,"Discharge_cumecs","OtherHerb.PRM",2.89759821729167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0924
2024-06-06,"Discharge_cumecs","OtherHerb.PRM",2.64751421683333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0217
2024-06-07,"Discharge_cumecs","OtherHerb.PRM",2.866626252375,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.8859
2024-06-08,"Discharge_cumecs","OtherHerb.PRM",2.84224682183333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.9236
2024-06-09,"Discharge_cumecs","OtherHerb.PRM",2.88124055391667,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0093
2024-06-10,"Discharge_cumecs","OtherHerb.PRM",2.75016921604167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0135
2024-06-11,"Discharge_cumecs","OtherHerb.PRM",2.84224682183333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.9904
2024-06-12,"Discharge_cumecs","OtherHerb.PRM",2.7805909965,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.4307
2024-06-13,"Discharge_cumecs","OtherHerb.PRM",2.92252783229167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.9528
2024-06-14,"Discharge_cumecs","OtherHerb.PRM",0.026868347,"2023-2024","1360106","Burnett River at Quay Street Bridge","Observed",1.9517
2024-06-14,"Discharge_cumecs","OtherHerb.PRM",2.75949970221739,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.9721
2024-06-15,"Discharge_cumecs","OtherHerb.PRM",2.844252263625,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.5939
2024-06-16,"Discharge_cumecs","OtherHerb.PRM",2.93258106579167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.1291
2024-06-17,"Discharge_cumecs","OtherHerb.PRM",2.67619263545833,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0412
2024-06-18,"Discharge_cumecs","OtherHerb.PRM",2.99368670666667,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.025
2024-06-19,"Discharge_cumecs","OtherHerb.PRM",2.671893647375,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.0222
2024-06-20,"Discharge_cumecs","OtherHerb.PRM",2.86261536879167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.951
2024-06-21,"Discharge_cumecs","OtherHerb.PRM",2.811825041375,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.8866
2024-06-22,"Discharge_cumecs","OtherHerb.PRM",2.815573845,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.6973
2024-06-23,"Discharge_cumecs","OtherHerb.PRM",2.66988820558333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.5961
2024-06-24,"Discharge_cumecs","OtherHerb.PRM",2.77483675108333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.4878
2024-06-25,"Discharge_cumecs","OtherHerb.PRM",2.930575624,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.5229
2024-06-26,"Discharge_cumecs","OtherHerb.PRM",2.55773015733333,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.6697
2024-06-27,"Discharge_cumecs","OtherHerb.PRM",2.764521437625,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.7107
2024-06-28,"Discharge_cumecs","OtherHerb.PRM",2.90134702091667,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.6927
2024-06-29,"Discharge_cumecs","OtherHerb.PRM",2.86517099504167,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.6447
2024-06-30,"Discharge_cumecs","OtherHerb.PRM",2.55954096357143,"2023-2024","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.6463
2021-11-14,"Discharge_cumecs","PSII.PRM",0.00015853502334,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",201.639
2021-11-15,"Discharge_cumecs","PSII.PRM",0.000123368116045833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",345.29
2021-11-16,"Discharge_cumecs","PSII.PRM",0.000178880770454167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",337.546
2021-11-17,"Discharge_cumecs","PSII.PRM",5.71e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",210.947
2021-11-17,"Discharge_cumecs","PSII.PRM",6.86526593217391e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",234.453
2021-11-18,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",157.798
2021-11-18,"Discharge_cumecs","PSII.PRM",0.00371748785075652,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",179.017
2021-11-19,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",87.641
2021-11-19,"Discharge_cumecs","PSII.PRM",2.56525683043478e-06,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",104.248
2021-11-20,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",48.537
2021-11-20,"Discharge_cumecs","PSII.PRM",4.18173913043478e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",56.36
2021-11-21,"Discharge_cumecs","PSII.PRM",4.91669883333333e-06,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",36.285
2021-11-22,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",44.728
2021-11-22,"Discharge_cumecs","PSII.PRM",3.9404347826087e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",46.662
2021-11-23,"Discharge_cumecs","PSII.PRM",2.76e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",31.492
2021-11-23,"Discharge_cumecs","PSII.PRM",2.56525263478261e-06,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",33.837
2021-11-24,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",34.148
2021-11-24,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",46.982
2021-11-24,"Discharge_cumecs","PSII.PRM",1.34094677727273e-06,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",50.238
2021-11-25,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",175.764
2021-11-25,"Discharge_cumecs","PSII.PRM",0.000940586129234783,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",177.416
2021-11-26,"Discharge_cumecs","PSII.PRM",3.78e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",131.188
2021-11-26,"Discharge_cumecs","PSII.PRM",0.0027993300282087,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",174.571
2021-11-27,"Discharge_cumecs","PSII.PRM",0.00176226086266667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",133.263
2021-11-28,"Discharge_cumecs","PSII.PRM",2.95e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",149.215
2021-11-28,"Discharge_cumecs","PSII.PRM",9.10809298869565e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",250.219
2021-11-29,"Discharge_cumecs","PSII.PRM",0.00051585,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",312.478
2021-11-29,"Discharge_cumecs","PSII.PRM",0.176575878438526,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1166.026
2021-11-30,"Discharge_cumecs","PSII.PRM",2.95e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",956.91
2021-11-30,"Discharge_cumecs","PSII.PRM",2.4323652173913e-09,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1080.131
2021-12-01,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1013.483
2021-12-01,"Discharge_cumecs","PSII.PRM",0.1765459248022,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1691.458
2021-12-02,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1723.269
2021-12-02,"Discharge_cumecs","PSII.PRM",0.529637767136261,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1727.454
2021-12-03,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1314.061
2021-12-03,"Discharge_cumecs","PSII.PRM",0.35309184552487,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1395.623
2021-12-04,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",765.308
2021-12-04,"Discharge_cumecs","PSII.PRM",8.32573913043478e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",857.74
2021-12-05,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",465.319
2021-12-05,"Discharge_cumecs","PSII.PRM",0.000130014549673913,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",535.778
2021-12-06,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",289.093
2021-12-06,"Discharge_cumecs","PSII.PRM",7.06030828086957e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",337.354
2021-12-07,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",195.814
2021-12-07,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",169.364
2021-12-07,"Discharge_cumecs","PSII.PRM",0.000164134123172727,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",221.955
2021-12-08,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",158.76
2021-12-08,"Discharge_cumecs","PSII.PRM",0.000201854379852174,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",163.343
2021-12-09,"Discharge_cumecs","PSII.PRM",0.001867271274125,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",155.308
2021-12-10,"Discharge_cumecs","PSII.PRM",0.00195324626775833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",131.422
2021-12-11,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",118.264
2021-12-11,"Discharge_cumecs","PSII.PRM",0.00183631568424348,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",117.604
2021-12-12,"Discharge_cumecs","PSII.PRM",0.00351960502630833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",119.462
2021-12-13,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",120.297
2021-12-13,"Discharge_cumecs","PSII.PRM",0.00649438957530435,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",121.304
2021-12-14,"Discharge_cumecs","PSII.PRM",6.57104492833333e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",115.521
2021-12-15,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",91.348
2021-12-15,"Discharge_cumecs","PSII.PRM",0.529639049707991,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",95.96
2021-12-16,"Discharge_cumecs","PSII.PRM",0.676759369054867,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",74.598
2021-12-17,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",54.671
2021-12-17,"Discharge_cumecs","PSII.PRM",0.706183689470565,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",57.921
2021-12-18,"Discharge_cumecs","PSII.PRM",1.18432889583409,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",46.023
2021-12-19,"Discharge_cumecs","PSII.PRM",0.676759369100267,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",36.237
2021-12-20,"Discharge_cumecs","PSII.PRM",0.507569526874575,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",28.315
2021-12-21,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",21.929
2021-12-21,"Discharge_cumecs","PSII.PRM",0.706183689494252,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",29.886
2021-12-22,"Discharge_cumecs","PSII.PRM",0.845949211348658,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",44.793
2021-12-23,"Discharge_cumecs","PSII.PRM",1.01513905355165,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",46.698
2021-12-24,"Discharge_cumecs","PSII.PRM",1.521e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",47.58
2021-12-25,"Discharge_cumecs","PSII.PRM",0.338379684580783,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",61.098
2021-12-26,"Discharge_cumecs","PSII.PRM",1.015139053563,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",25.062
2021-12-27,"Discharge_cumecs","PSII.PRM",0.676759369111617,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.464
2021-12-28,"Discharge_cumecs","PSII.PRM",0.169189842366442,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.493
2021-12-29,"Discharge_cumecs","PSII.PRM",0.507569526840525,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.658
2021-12-30,"Discharge_cumecs","PSII.PRM",0.845949211337308,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.836
2021-12-31,"Discharge_cumecs","PSII.PRM",1.18432889582274,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.901
2022-01-01,"Discharge_cumecs","PSII.PRM",0.338379684626183,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",13.097
2022-01-02,"Discharge_cumecs","PSII.PRM",0.845949211348658,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.367
2022-01-03,"Discharge_cumecs","PSII.PRM",0.676759369111617,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",11.59
2022-01-04,"Discharge_cumecs","PSII.PRM",0.507569526829175,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.569
2022-01-05,"Discharge_cumecs","PSII.PRM",0.507569526897275,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.677
2022-01-06,"Discharge_cumecs","PSII.PRM",0.169189842355092,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",12.634
2022-01-07,"Discharge_cumecs","PSII.PRM",1.01513905355165,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2037.316
2022-01-08,"Discharge_cumecs","PSII.PRM",4.060556214,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1338.296
2022-01-08,"Discharge_cumecs","PSII.PRM",0.706183689529783,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3065.847
2022-01-09,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",2164.853
2022-01-09,"Discharge_cumecs","PSII.PRM",0.529637767171791,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2824.185
2022-01-10,"Discharge_cumecs","PSII.PRM",3.11e-10,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",903.137
2022-01-10,"Discharge_cumecs","PSII.PRM",1.23582145650901,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",904.821
2022-01-11,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",453.138
2022-01-11,"Discharge_cumecs","PSII.PRM",0.88272961180487,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",611.082
2022-01-12,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",227.901
2022-01-12,"Discharge_cumecs","PSII.PRM",0.529637767183635,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",284.331
2022-01-13,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",152.871
2022-01-13,"Discharge_cumecs","PSII.PRM",0.706183689470565,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",167.826
2022-01-14,"Discharge_cumecs","PSII.PRM",0.50867585757435,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",104.629
2022-01-15,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",69.477
2022-01-16,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",48.582
2022-01-17,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",33.406
2022-01-18,"Discharge_cumecs","PSII.PRM",0.000737553868716667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",24.353
2022-01-19,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",49.317
2022-01-20,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",42.545
2022-01-21,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",20.005
2022-01-22,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",19.83
2022-01-23,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",19.82
2022-01-24,"Discharge_cumecs","PSII.PRM",0.00295021535906667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",19.652
2022-01-25,"Discharge_cumecs","PSII.PRM",0.00258143844400833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",8.624
2022-01-26,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3.914
2022-01-27,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1.313
2022-01-28,"Discharge_cumecs","PSII.PRM",0.00258143844400833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.494
2022-01-29,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.322
2022-01-30,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.192
2022-01-31,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.175
2022-02-01,"Discharge_cumecs","PSII.PRM",0.00295021535906667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",0.202
2022-02-02,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3.765
2022-02-03,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",79.934
2022-02-04,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",105.536
2022-02-04,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",95.051
2022-02-04,"Discharge_cumecs","PSII.PRM",0.00201151048437273,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",106.065
2022-02-05,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",89.698
2022-02-05,"Discharge_cumecs","PSII.PRM",0.00192405350846957,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",94.935
2022-02-06,"Discharge_cumecs","PSII.PRM",3.88e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",63.324
2022-02-06,"Discharge_cumecs","PSII.PRM",0.00346329628436522,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",86.362
2022-02-07,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",60.697
2022-02-08,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",43.565
2022-02-09,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",57.846
2022-02-10,"Discharge_cumecs","PSII.PRM",3.88e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",44.943
2022-02-10,"Discharge_cumecs","PSII.PRM",0.0030784855903913,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",46.401
2022-02-11,"Discharge_cumecs","PSII.PRM",0.001106330783775,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",41.162
2022-02-12,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",17.488
2022-02-13,"Discharge_cumecs","PSII.PRM",4.04e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",15.513
2022-02-13,"Discharge_cumecs","PSII.PRM",0.00153924281449565,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",17.35
2022-02-14,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",9.907
2022-02-15,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",8.694
2022-02-16,"Discharge_cumecs","PSII.PRM",0.00184388461389167,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",8.661
2022-02-17,"Discharge_cumecs","PSII.PRM",0.00221266152895,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3.969
2022-02-18,"Discharge_cumecs","PSII.PRM",0.00147510769883333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",3.774
2022-02-19,"Discharge_cumecs","PSII.PRM",0.000737553868716667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.011
2022-02-20,"Discharge_cumecs","PSII.PRM",0.00295021535906667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.167
2022-02-21,"Discharge_cumecs","PSII.PRM",0.000737553868716667,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",5.127
2022-02-22,"Discharge_cumecs","PSII.PRM",0.00258143844400833,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.758
2022-02-23,"Discharge_cumecs","PSII.PRM",0.000368776953658333,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2.69
2022-02-24,"Discharge_cumecs","PSII.PRM",0.00147510772207083,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2428.363
2022-02-25,"Discharge_cumecs","PSII.PRM",1.83e-08,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1596.976
2022-02-25,"Discharge_cumecs","PSII.PRM",2.24322705043478e-05,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2248.006
2022-02-26,"Discharge_cumecs","PSII.PRM",4.05e-08,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",229.073
2022-02-26,"Discharge_cumecs","PSII.PRM",0.000920809885778261,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1192.488
2022-02-27,"Discharge_cumecs","PSII.PRM",0.676759369111617,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",2154.842
2022-02-28,"Discharge_cumecs","PSII.PRM",3.86e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",1671.269
2022-02-28,"Discharge_cumecs","PSII.PRM",0.176545924790357,"2021-2022","1360106","Burnett River at Quay Street Bridge","PMM Imputations (Discharge)",1919.504
2022-03-01,"Discharge_cumecs","PSII.PRM",5.13e-11,"2021-2022","1360106","Burnett River at Quay Street Bridge","Observed",971.456
