"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-04-05,"WaterLevel_m","Total.PRM",16.6512982394167,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.249
2022-04-06,"WaterLevel_m","Total.PRM",11.7432492886667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.363
2022-04-07,"WaterLevel_m","Total.PRM",10.1567140337083,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.372
2022-04-08,"WaterLevel_m","Total.PRM",12.8361305397917,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.334
2022-04-09,"WaterLevel_m","Total.PRM",12.5932551705417,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.402
2022-04-10,"WaterLevel_m","Total.PRM",16.6965453176957,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.292
2022-04-11,"WaterLevel_m","Total.PRM",13.7011221404167,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.196
2022-04-12,"WaterLevel_m","Total.PRM",13.1359575094583,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.17
2022-04-13,"WaterLevel_m","Total.PRM",11.180434618125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.253
2022-04-14,"WaterLevel_m","Total.PRM",12.102246445875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.281
2022-04-15,"WaterLevel_m","Total.PRM",12.2683206296667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.267
2022-04-16,"WaterLevel_m","Total.PRM",14.3558550884583,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-04-17,"WaterLevel_m","Total.PRM",13.2493026449583,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.187
2022-04-18,"WaterLevel_m","Total.PRM",16.8230871795333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.204
2022-10-18,"WaterLevel_m","Total.PRM",60.657136207,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.062
2022-10-19,"WaterLevel_m","Total.PRM",55.8318017229167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.05
2022-10-20,"WaterLevel_m","Total.PRM",58.157893213913,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.477
2022-10-21,"WaterLevel_m","Total.PRM",55.78640557625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.497
2022-10-22,"WaterLevel_m","Total.PRM",57.4649067069565,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.494
2022-10-23,"WaterLevel_m","Total.PRM",56.2051750158333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.216
2022-10-24,"WaterLevel_m","Total.PRM",61.3509387966667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.191
2022-10-25,"WaterLevel_m","Total.PRM",55.5292853169565,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.175
2022-10-26,"WaterLevel_m","Total.PRM",52.91088551875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.164
2022-10-27,"WaterLevel_m","Total.PRM",55.8339827916,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.332
2022-10-28,"WaterLevel_m","Total.PRM",57.4822253904167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.339
2022-10-29,"WaterLevel_m","Total.PRM",55.0511954525,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.219
2022-10-30,"WaterLevel_m","Total.PRM",61.2717817229167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.152
2022-10-31,"WaterLevel_m","Total.PRM",57.0046202158333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.138
2022-11-01,"WaterLevel_m","Total.PRM",58.23319404875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.117
2022-11-02,"WaterLevel_m","Total.PRM",56.6527643025,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.1
2022-11-03,"WaterLevel_m","Total.PRM",58.7396190704167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.086
2022-11-04,"WaterLevel_m","Total.PRM",58.4650783179167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.076
2022-11-05,"WaterLevel_m","Total.PRM",58.4731373370833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.178
2022-11-06,"WaterLevel_m","Total.PRM",57.7510072979167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.172
2022-11-07,"WaterLevel_m","Total.PRM",55.6452948283333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.156
2022-11-08,"WaterLevel_m","Total.PRM",58.1720581395833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.139
2022-11-09,"WaterLevel_m","Total.PRM",58.5419539895833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.201
2022-11-10,"WaterLevel_m","Total.PRM",53.585445117037,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.188
2022-11-11,"WaterLevel_m","Total.PRM",59.1661243631915,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.202
2022-11-12,"WaterLevel_m","Total.PRM",57.1857277691667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.159
2022-11-13,"WaterLevel_m","Total.PRM",59.159340073125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.191
2022-11-14,"WaterLevel_m","Total.PRM",58.4196915572917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.185
2022-11-15,"WaterLevel_m","Total.PRM",59.7248087397917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.166
2022-11-16,"WaterLevel_m","Total.PRM",55.7223902445833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.196
2022-11-17,"WaterLevel_m","Total.PRM",59.3510171783333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.185
2022-11-18,"WaterLevel_m","Total.PRM",51.109105365625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.265
2022-11-19,"WaterLevel_m","Total.PRM",35.4185977022917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2022-11-20,"WaterLevel_m","Total.PRM",37.861733679375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.268
2022-11-21,"WaterLevel_m","Total.PRM",39.4043305533333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.826
2022-11-22,"WaterLevel_m","Total.PRM",39.2319648234043,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.885
2022-11-23,"WaterLevel_m","Total.PRM",33.5993373491489,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.918
2022-11-24,"WaterLevel_m","Total.PRM",37.4834769466667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.367
2022-11-25,"WaterLevel_m","Total.PRM",39.8151685552083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.286
2022-11-26,"WaterLevel_m","Total.PRM",34.0581180414583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.536
2022-11-27,"WaterLevel_m","Total.PRM",41.4016706841379,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.523
2022-11-28,"WaterLevel_m","Total.PRM",38.6037017265217,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.282
2022-11-29,"WaterLevel_m","Total.PRM",42.6545495206383,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.152
2022-11-30,"WaterLevel_m","Total.PRM",38.3418657214583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.66
2022-12-01,"WaterLevel_m","Total.PRM",39.4784086091667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.637
2022-12-02,"WaterLevel_m","Total.PRM",33.8567625031915,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.021
2022-12-03,"WaterLevel_m","Total.PRM",40.3100039961702,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.624
2022-12-04,"WaterLevel_m","Total.PRM",33.7542674679167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.557
2022-12-05,"WaterLevel_m","Total.PRM",36.044132549375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.367
2022-12-06,"WaterLevel_m","Total.PRM",36.1552504516667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.308
2022-12-07,"WaterLevel_m","Total.PRM",37.3264053175,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.279
2022-12-08,"WaterLevel_m","Total.PRM",37.149798410625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.263
2022-12-09,"WaterLevel_m","Total.PRM",37.9087381072917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.262
2022-12-10,"WaterLevel_m","Total.PRM",37.5369706608333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-12-11,"WaterLevel_m","Total.PRM",40.731507984375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.26
2022-12-12,"WaterLevel_m","Total.PRM",36.7852412110417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.239
2022-12-13,"WaterLevel_m","Total.PRM",36.0677983010417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.216
2022-12-14,"WaterLevel_m","Total.PRM",39.06068579875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.195
2022-12-15,"WaterLevel_m","Total.PRM",40.1618930827083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.174
2022-12-16,"WaterLevel_m","Total.PRM",37.5249737333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.163
2022-12-17,"WaterLevel_m","Total.PRM",37.1792982697917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.634
2022-12-18,"WaterLevel_m","Total.PRM",33.0774988166667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.663
2022-12-19,"WaterLevel_m","Total.PRM",22.8799489197917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.283
2022-12-20,"WaterLevel_m","Total.PRM",23.9321332472917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.248
2022-12-21,"WaterLevel_m","Total.PRM",24.5552101752083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.298
2022-12-22,"WaterLevel_m","Total.PRM",25.9052110606042,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.452
2022-12-23,"WaterLevel_m","Total.PRM",24.4374203589583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.264
2022-12-24,"WaterLevel_m","Total.PRM",23.4956798735417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.266
2022-12-25,"WaterLevel_m","Total.PRM",20.61689076325,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.825
2022-12-26,"WaterLevel_m","Total.PRM",19.0175686945417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.783
2022-12-27,"WaterLevel_m","Total.PRM",24.0367619214583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.336
2022-12-28,"WaterLevel_m","Total.PRM",22.9600342,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-12-29,"WaterLevel_m","Total.PRM",23.2975288077083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.252
2022-12-30,"WaterLevel_m","Total.PRM",24.0830043008333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.235
2022-12-31,"WaterLevel_m","Total.PRM",22.3557883222917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.225
2023-01-01,"WaterLevel_m","Total.PRM",25.0220735229167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.234
2023-01-02,"WaterLevel_m","Total.PRM",25.6026169677083,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.359
2023-01-03,"WaterLevel_m","Total.PRM",25.2086970770833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.26
2023-01-04,"WaterLevel_m","Total.PRM",24.1700951208333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2023-01-05,"WaterLevel_m","Total.PRM",15.8808110790213,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.179
2023-01-06,"WaterLevel_m","Total.PRM",7.16620840580851,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.835
2023-01-07,"WaterLevel_m","Total.PRM",8.79303017664583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.159
2023-01-08,"WaterLevel_m","Total.PRM",17.3639656984255,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.896
2023-01-09,"WaterLevel_m","Total.PRM",20.8171188475208,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.544
2023-01-10,"WaterLevel_m","Total.PRM",24.1508428414583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.328
2023-01-11,"WaterLevel_m","Total.PRM",22.52358082625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.314
2023-01-12,"WaterLevel_m","Total.PRM",25.8466405958333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.313
2023-01-13,"WaterLevel_m","Total.PRM",13.7642060388793,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.601
2023-01-14,"WaterLevel_m","Total.PRM",4.6894161633,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.98
2023-01-15,"WaterLevel_m","Total.PRM",4.24693902539583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.981
2023-01-16,"WaterLevel_m","Total.PRM",3.81989139693617,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",9.05
2023-01-17,"WaterLevel_m","Total.PRM",3.5256300706875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",9.03
2023-01-18,"WaterLevel_m","Total.PRM",2.41138144993617,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.974
2023-01-19,"WaterLevel_m","Total.PRM",2.41457250858333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.363
2023-01-20,"WaterLevel_m","Total.PRM",2.42804192539583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.116
2023-01-21,"WaterLevel_m","Total.PRM",4.19399532638298,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.055
2023-01-22,"WaterLevel_m","Total.PRM",3.88455979220833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.353
2023-01-23,"WaterLevel_m","Total.PRM",2.19675204554167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.067
2023-01-24,"WaterLevel_m","Total.PRM",1.78859494545833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.878
2023-01-25,"WaterLevel_m","Total.PRM",1.5555382136875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.741
2023-01-26,"WaterLevel_m","Total.PRM",1.59354129447917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.656
2023-01-27,"WaterLevel_m","Total.PRM",1.70865552583333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.601
2023-01-28,"WaterLevel_m","Total.PRM",3.31947858864583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.967
2023-01-29,"WaterLevel_m","Total.PRM",3.74080678744681,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.769
2023-01-30,"WaterLevel_m","Total.PRM",1.6223885152766,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.002
2023-01-31,"WaterLevel_m","Total.PRM",1.56388973347917,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.739
2023-02-01,"WaterLevel_m","Total.PRM",2.2787715519375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.916
2023-02-02,"WaterLevel_m","Total.PRM",3.80558188824,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.284
2023-02-03,"WaterLevel_m","Total.PRM",2.39141832115217,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",7.082
2023-02-04,"WaterLevel_m","Total.PRM",2.3162921029375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.468
2023-02-05,"WaterLevel_m","Total.PRM",2.39024462412766,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.834
2023-02-06,"WaterLevel_m","Total.PRM",2.40455368165957,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.821
2023-02-07,"WaterLevel_m","Total.PRM",2.39972996525,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",7.785
2023-02-08,"WaterLevel_m","Total.PRM",2.37546164729787,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.519
2023-02-09,"WaterLevel_m","Total.PRM",2.94472771989362,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.884
2023-02-10,"WaterLevel_m","Total.PRM",4.38460007535417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.715
2023-02-11,"WaterLevel_m","Total.PRM",3.4898828775625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.266
2023-02-12,"WaterLevel_m","Total.PRM",1.97965927766667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.021
2023-02-13,"WaterLevel_m","Total.PRM",1.4126669178125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.911
2023-02-14,"WaterLevel_m","Total.PRM",1.6900144768125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.766
2023-02-15,"WaterLevel_m","Total.PRM",1.47450957785417,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.726
2023-02-16,"WaterLevel_m","Total.PRM",2.83558554908333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.735
2023-02-17,"WaterLevel_m","Total.PRM",5.8855472865,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.72
2023-02-18,"WaterLevel_m","Total.PRM",3.66060083716667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.136
2023-02-19,"WaterLevel_m","Total.PRM",3.875074997,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.16
2023-02-20,"WaterLevel_m","Total.PRM",3.7127291845,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.985
2023-02-21,"WaterLevel_m","Total.PRM",4.89728872583333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.072
2023-02-22,"WaterLevel_m","Total.PRM",6.558179203,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.098
2023-02-23,"WaterLevel_m","Total.PRM",3.68811579266667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.829
2023-02-24,"WaterLevel_m","Total.PRM",4.42947456566667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.738
2023-02-25,"WaterLevel_m","Total.PRM",4.7173552665,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.61
2023-02-26,"WaterLevel_m","Total.PRM",3.08598089486957,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.496
2023-02-27,"WaterLevel_m","Total.PRM",5.56873037325,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.428
2023-02-28,"WaterLevel_m","Total.PRM",4.92397587866667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.452
2023-03-01,"WaterLevel_m","Total.PRM",6.210392444,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.499
2023-03-02,"WaterLevel_m","Total.PRM",3.192284784,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.574
2023-03-03,"WaterLevel_m","Total.PRM",5.86596264491667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.617
2023-03-04,"WaterLevel_m","Total.PRM",5.0543316855,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.975
2023-03-05,"WaterLevel_m","Total.PRM",5.91932576608333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.084
2023-03-06,"WaterLevel_m","Total.PRM",4.35174899916667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.744
2023-03-07,"WaterLevel_m","Total.PRM",5.1065198275,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.429
2023-03-08,"WaterLevel_m","Total.PRM",5.36462095166667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.748
2023-03-09,"WaterLevel_m","Total.PRM",4.04912711173913,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.924
2023-03-10,"WaterLevel_m","Total.PRM",3.99350737408333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.843
2023-03-11,"WaterLevel_m","Total.PRM",4.65030020033333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.688
2023-03-12,"WaterLevel_m","Total.PRM",4.54085873075,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.616
2023-03-13,"WaterLevel_m","Total.PRM",2.24673002866667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.675
2023-03-14,"WaterLevel_m","Total.PRM",4.81956315933333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.538
2023-03-15,"WaterLevel_m","Total.PRM",5.66692647833333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.806
2023-03-16,"WaterLevel_m","Total.PRM",5.7160221965,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.809
2023-03-17,"WaterLevel_m","Total.PRM",3.82592497958333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.624
2023-03-18,"WaterLevel_m","Total.PRM",13.8711236395,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.576
2023-03-19,"WaterLevel_m","Total.PRM",24.9810887225,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.512
2023-03-20,"WaterLevel_m","Total.PRM",24.1545611874167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.462
2023-03-21,"WaterLevel_m","Total.PRM",25.7955773770833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.504
2023-03-22,"WaterLevel_m","Total.PRM",24.1664041829167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.508
2023-03-23,"WaterLevel_m","Total.PRM",23.0336120191667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.46
2023-03-24,"WaterLevel_m","Total.PRM",28.250943085,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.44
2023-03-25,"WaterLevel_m","Total.PRM",25.19476442625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.426
2023-03-26,"WaterLevel_m","Total.PRM",18.902628256875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.355
2023-03-27,"WaterLevel_m","Total.PRM",20.442668237375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.319
2023-03-28,"WaterLevel_m","Total.PRM",18.5728733789167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.312
2023-03-29,"WaterLevel_m","Total.PRM",17.8814575059167,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.363
2023-03-30,"WaterLevel_m","Total.PRM",20.426179882875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.474
2023-03-31,"WaterLevel_m","Total.PRM",22.1680949415833,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.432
2023-04-01,"WaterLevel_m","Total.PRM",20.8082445198333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.33
2023-04-02,"WaterLevel_m","Total.PRM",19.3080898588696,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.312
2023-04-03,"WaterLevel_m","Total.PRM",21.1575667265,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.308
2023-04-04,"WaterLevel_m","Total.PRM",20.1184448914583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.366
2023-04-05,"WaterLevel_m","Total.PRM",24.0075524795,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.389
2023-04-06,"WaterLevel_m","Total.PRM",18.1984296759583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.39
2023-04-07,"WaterLevel_m","Total.PRM",19.9061128614583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.345
2023-04-08,"WaterLevel_m","Total.PRM",17.9278673959583,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.331
2023-04-09,"WaterLevel_m","Total.PRM",15.20829731925,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.325
2023-04-10,"WaterLevel_m","Total.PRM",22.23529677825,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.304
